yr,st,st_ansi,cty,cty_ansi,zip,netinc,st_cty_yr,fertilizer,fuel,labor,land,machinery,tractors,trucks,fips,Latitude,Longitude
2017,TEXAS,48,ARANSAS,7,,-781000,TEXAS_ARANSAS_2017,13000,174000,191000,1597,6191000,125,104,48007,28.104225,–96.977983
2017,TEXAS,48,KLEBERG,273,,19709000,TEXAS_KLEBERG_2017,3189000,2513000,2024000,65637,45931000,496,500,48273,27.438735,–97.660620
2017,TEXAS,48,NUECES,355,,50835000,TEXAS_NUECES_2017,18413000,10982000,9103000,332346,142634000,909,770,48355,27.739406,–97.521643
2017,TEXAS,48,REFUGIO,391,,6651000,TEXAS_REFUGIO_2017,3156000,2220000,3127000,56253,40685000,419,364,48391,28.312496,–97.160479
2017,TEXAS,48,SAN PATRICIO,409,,48406000,TEXAS_SAN PATRICIO_2017,11224000,7043000,8155000,235845,126458000,1116,937,48409,28.011782,–97.517165
2017,TEXAS,48,ARCHER,9,,13430000,TEXAS_ARCHER_2017,1897000,3076000,4061000,124111,51135000,862,892,48009,33.616305,–98.687267
2017,TEXAS,48,BROWN,49,,-8235000,TEXAS_BROWN_2017,2121000,4109000,7060000,76623,100467000,2092,2222,48049,31.764103,–98.998470
2017,TEXAS,48,CALLAHAN,59,,-894000,TEXAS_CALLAHAN_2017,1578000,2104000,2369000,85494,58498000,1214,1250,48059,32.29315,–99.372249
2017,TEXAS,48,CLAY,77,,3935000,TEXAS_CLAY_2017,3073000,3110000,4101000,100823,68372000,1176,1351,48077,33.785904,–98.212918
2017,TEXAS,48,COMANCHE,93,,34454000,TEXAS_COMANCHE_2017,6885000,5458000,14221000,137619,118111000,2115,1942,48093,31.951645,–98.549617
2017,TEXAS,48,EASTLAND,133,,-7967000,TEXAS_EASTLAND_2017,2435000,2863000,3136000,80149,75522000,1565,1605,48133,32.324645,–98.836560
2017,TEXAS,48,ERATH,143,,44489000,TEXAS_ERATH_2017,4679000,8169000,28168000,134317,230644000,3679,3427,48143,32.238136,–98.222377
2017,TEXAS,48,HOOD,221,,-8622000,TEXAS_HOOD_2017,2155000,2069000,3980000,39738,63287000,1534,1517,48221,32.430149,–97.831677
2017,TEXAS,48,JACK,237,,-4763000,TEXAS_JACK_2017,937000,1807000,1886000,34218,54034000,1218,1106,48237,33.232277,–98.171902
2017,TEXAS,48,MILLS,333,,-2257000,TEXAS_MILLS_2017,1215000,2069000,3981000,44611,58545000,1042,1123,48333,31.494889,–98.594623
2017,TEXAS,48,MONTAGUE,337,,-8171000,TEXAS_MONTAGUE_2017,3041000,3365000,2814000,82945,109495000,2303,2217,48337,33.676289,–97.724747
2017,TEXAS,48,PALO PINTO,363,,-6333000,TEXAS_PALO PINTO_2017,2041000,3595000,6769000,72990,73722000,1595,1653,48363,32.75221,–98.317974
2017,TEXAS,48,PARKER,367,,-42235000,TEXAS_PARKER_2017,4787000,6480000,15394000,95080,225546000,5299,5318,48367,32.777096,–97.805905
2017,TEXAS,48,SHACKELFORD,417,,-744000,TEXAS_SHACKELFORD_2017,487000,1151000,1581000,49374,16826000,289,360,48417,32.743788,–99.347045
2017,TEXAS,48,SOMERVELL,425,,2802000,TEXAS_SOMERVELL_2017,536000,510000,909000,15692,20479000,457,442,48425,32.217942,–97.769211
2017,TEXAS,48,STEPHENS,429,,-4671000,TEXAS_STEPHENS_2017,286000,1396000,1528000,37077,37595000,785,714,48429,32.731531,–98.840081
2017,TEXAS,48,THROCKMORTON,447,,3345000,TEXAS_THROCKMORTON_2017,1859000,2145000,2193000,157174,30455000,332,422,48447,33.170712,–99.206137
2017,TEXAS,48,WISE,497,,-28460000,TEXAS_WISE_2017,4657000,5820000,6488000,110550,215383000,4482,4631,48497,33.219095,–97.653997
2017,TEXAS,48,YOUNG,503,,-4134000,TEXAS_YOUNG_2017,1558000,2129000,2590000,114482,50489000,1157,1129,48503,33.158787,–98.678267
2017,TEXAS,48,ANDERSON,1,,-4367000,TEXAS_ANDERSON_2017,3846000,4378000,7888000,63774,116887000,2828,2244,48001,31.841266,–95.661744
2017,TEXAS,48,BOWIE,37,,7941000,TEXAS_BOWIE_2017,3399000,3977000,3909000,75149,110891000,2500,1937,48037,33.446051,–94.422375
2017,TEXAS,48,CAMP,63,,15623000,TEXAS_CAMP_2017,567000,2301000,8246000,20806,37006000,773,617,48063,32.974581,–94.979085
2017,TEXAS,48,CASS,67,,11805000,TEXAS_CASS_2017,1145000,2248000,1674000,35130,65207000,1658,1382,48067,33.083698,–94.357579
2017,TEXAS,48,CHEROKEE,73,,18872000,TEXAS_CHEROKEE_2017,3863000,4884000,21708000,58303,118912000,2606,2023,48073,31.843859,–95.156504
2017,TEXAS,48,FRANKLIN,159,,44402000,TEXAS_FRANKLIN_2017,844000,1781000,2112000,28355,43166000,856,716,48159,33.175846,–95.219066
2017,TEXAS,48,GREGG,183,,-3059000,TEXAS_GREGG_2017,544000,562000,463000,14472,27774000,720,598,48183,32.486397,–94.816276
2017,TEXAS,48,HARRISON,203,,-4505000,TEXAS_HARRISON_2017,1495000,2177000,1690000,38511,74962000,1626,1393,48203,32.547993,–94.374425
2017,TEXAS,48,HENDERSON,213,,-8687000,TEXAS_HENDERSON_2017,3687000,3302000,6774000,86645,128812000,2965,2537,48213,32.211633,–95.853418
2017,TEXAS,48,HOPKINS,223,,78191000,TEXAS_HOPKINS_2017,3508000,6550000,9983000,127863,173013000,3701,2922,48223,33.148959,–95.565194
2017,TEXAS,48,HOUSTON,225,,1647000,TEXAS_HOUSTON_2017,3382000,3569000,4435000,70772,106891000,2348,1766,48225,31.323036,–95.421600
2017,TEXAS,48,MARION,315,,840000,TEXAS_MARION_2017,178000,375000,266000,13624,14942000,394,331,48315,32.797757,–94.357673
2017,TEXAS,48,MORRIS,343,,14895000,TEXAS_MORRIS_2017,512000,982000,1030000,16108,26369000,673,507,48343,33.116466,–94.731265
2017,TEXAS,48,NACOGDOCHES,347,,112834000,TEXAS_NACOGDOCHES_2017,1276000,5059000,8402000,29502,103445000,1882,1562,48347,31.62056,–94.620250
2017,TEXAS,48,PANOLA,365,,31733000,TEXAS_PANOLA_2017,1285000,2431000,2929000,39766,76669000,1748,1319,48365,32.163978,–94.305156
